,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,tourney_name,surface,tourney_level,tourney_date,player_age,opp_name,opp_hand,opp_ht,opp_ioc,opp_age,score,best_of,round,minutes,player_rank,player_rank_points,opp_rank,opp_rank_points,player_won,consecutive
19,19,19,19,19,19,19,19,19,45243,US Open,Hard,G,20050829,18.2724161533,Fernando Verdasco,L,188.0,ESP,21.787816564,6-1 4-6 6-7(2) 6-4 6-4,5,R32,184.0,97.0,431.0,48.0,770.0,0,0
20,20,20,20,20,20,20,20,20,45312,Valencia,Clay,A,20050404,17.8699520876,Antony Dupuis,R,185.0,FRA,32.1067761807,6-4 7-5,3,R32,96.0,160.0,282.0,114.0,368.0,0,0
21,21,21,21,21,21,21,21,21,45346,Australian Open,Hard,G,20050117,17.659137577,Marat Safin,R,193.0,RUS,24.9746748802,6-0 6-2 6-1,5,R128,74.0,188.0,229.0,4.0,3060.0,0,0
22,22,22,22,22,22,22,22,22,45731,Madrid Masters,Hard,M,20061016,19.4031485284,Richard Gasquet,R,185.0,FRA,20.3285420945,7-6(2) 1-6 6-1,3,R32,98.0,17.0,1360.0,27.0,1045.0,1,0
23,23,23,23,23,23,23,23,23,45741,Madrid Masters,Hard,M,20061016,19.4031485284,Andy Murray,R,190.0,GBR,19.422313483900002,1-6 7-5 6-3,3,R16,131.0,17.0,1360.0,19.0,1295.0,1,1
24,24,24,24,24,24,24,24,24,45746,Madrid Masters,Hard,M,20061016,19.4031485284,Fernando Gonzalez,R,183.0,CHI,26.2149212868,7-5 5-7 7-5,3,QF,141.0,17.0,1360.0,10.0,1965.0,0,0
25,25,25,25,25,25,25,25,25,45787,Zagreb,Carpet,A,20060130,18.6940451745,Robin Vik,R,183.0,CZE,25.9849418207,6-1 7-5,3,R32,79.0,81.0,487.0,59.0,605.0,1,0
26,26,26,26,26,26,26,26,26,45800,Zagreb,Carpet,A,20060130,18.6940451745,Radek Stepanek,R,185.0,CZE,27.1759069131,6-3 6-4,3,R16,83.0,81.0,487.0,21.0,1400.0,1,1
27,27,27,27,27,27,27,27,27,45807,Zagreb,Carpet,A,20060130,18.6940451745,Ilija Bozoljac,R,193.0,SRB,20.4955509925,6-2 6-3,3,QF,60.0,81.0,487.0,215.0,173.0,1,2
28,28,28,28,28,28,28,28,28,45810,Zagreb,Carpet,A,20060130,18.6940451745,Ivan Ljubicic,R,193.0,CRO,26.869267624899997,6-7(6) 6-3 6-4,3,SF,141.0,81.0,487.0,5.0,2395.0,0,0
29,29,29,29,29,29,29,29,29,46057,Amersfoort,Clay,A,20060717,19.154004106800002,Boris Pashanski,R,180.0,SRB,23.7015742642,6-0 6-3,3,R32,82.0,36.0,901.0,73.0,537.0,1,0
30,30,30,30,30,30,30,30,30,46071,Amersfoort,Clay,A,20060717,19.154004106800002,Tomas Zib,R,178.0,CZE,30.458590006799998,6-4 6-2,3,R16,86.0,36.0,901.0,127.0,355.0,1,1
31,31,31,31,31,31,31,31,31,46078,Amersfoort,Clay,A,20060717,19.154004106800002,Marc Gicquel,R,188.0,FRA,29.297741273099998,6-3 6-4,3,QF,75.0,36.0,901.0,87.0,481.0,1,2
32,32,32,32,32,32,32,32,32,46081,Amersfoort,Clay,A,20060717,19.154004106800002,Guillermo Coria,R,175.0,ARG,24.5065023956,6-2 1-0 RET,3,SF,38.0,36.0,901.0,28.0,1035.0,1,3
33,33,33,33,33,33,33,33,33,46083,Amersfoort,Clay,A,20060717,19.154004106800002,Nicolas Massu,R,183.0,CHI,26.7679671458,7-6(5) 6-4,3,F,162.0,36.0,901.0,37.0,890.0,1,4
34,34,34,34,34,34,34,34,34,46335,Vienna,Hard,A,20061009,19.3839835729,Tomas Zib,R,178.0,CZE,30.688569473,6-3 6-4,3,R32,66.0,16.0,1350.0,146.0,310.0,1,5
35,35,35,35,35,35,35,35,35,46349,Vienna,Hard,A,20061009,19.3839835729,Stan Wawrinka,R,183.0,SUI,21.533196440799998,6-3 6-3,3,R16,62.0,16.0,1350.0,44.0,803.0,0,0
36,36,36,36,36,36,36,36,36,46434,Metz,Hard,A,20061002,19.3648186174,Nicolas Mahut,R,190.0,FRA,24.6954140999,6-2 6-3,3,R32,64.0,22.0,1183.0,67.0,591.0,1,0
37,37,37,37,37,37,37,37,37,46444,Metz,Hard,A,20061002,19.3648186174,Daniele Bracciali,R,180.0,ITA,28.7255304586,6-0 6-3,3,R16,60.0,22.0,1183.0,66.0,601.0,1,1
38,38,38,38,38,38,38,38,38,46449,Metz,Hard,A,20061002,19.3648186174,Tobias Clemens,R,185.0,GER,27.1348391513,6-4 6-1,3,QF,59.0,22.0,1183.0,265.0,149.0,1,2
39,39,39,39,39,39,39,39,39,46452,Metz,Hard,A,20061002,19.3648186174,Sebastien Grosjean,R,175.0,FRA,28.3449691992,6-7(4) 7-6(1) 6-3,3,SF,165.0,22.0,1183.0,35.0,910.0,1,3
40,40,40,40,40,40,40,40,40,46453,Metz,Hard,A,20061002,19.3648186174,Jurgen Melzer,L,183.0,AUT,25.363449692,4-6 6-3 6-2,3,F,111.0,22.0,1183.0,48.0,755.0,1,4
41,41,41,41,41,41,41,41,41,46503,Paris Masters,Carpet,M,20061030,19.4414784394,Paul Henri Mathieu,R,185.0,FRA,24.796714579099998,7-6(11) 7-6(4),3,R32,161.0,16.0,1465.0,54.0,723.0,0,0
42,42,42,42,42,42,42,42,42,46639,Miami Masters,Hard,M,20060320,18.8281998631,Paul Henri Mathieu,R,185.0,FRA,24.1834360027,6-1 6-3,3,R128,57.0,66.0,596.0,37.0,853.0,1,0
43,43,43,43,43,43,43,43,43,46671,Miami Masters,Hard,M,20060320,18.8281998631,Guillermo Coria,R,175.0,ARG,24.180698151999998,7-5 6-1,3,R64,88.0,66.0,596.0,7.0,2025.0,0,0
44,44,44,44,44,44,44,44,44,46728,Indian Wells Masters,Hard,M,20060306,18.789869952100002,Julien Benneteau,R,185.0,FRA,24.2080766598,6-3 6-4,3,R128,93.0,67.0,591.0,88.0,459.0,0,0
45,45,45,45,45,45,45,45,45,46824,Rotterdam,Hard,A,20060220,18.7515400411,Andreas Seppi,R,190.0,ITA,21.9986310746,6-2 2-6 7-5,3,R32,111.0,72.0,548.0,53.0,710.0,1,0
46,46,46,46,46,46,46,46,46,46835,Rotterdam,Hard,A,20060220,18.7515400411,Tim Henman,R,185.0,GBR,31.457905544099997,5-7 6-3 6-4,3,R16,160.0,72.0,548.0,40.0,815.0,1,1
47,47,47,47,47,47,47,47,47,46840,Rotterdam,Hard,A,20060220,18.7515400411,Radek Stepanek,R,185.0,CZE,27.2334017796,7-5 4-6 7-6(2),3,QF,140.0,72.0,548.0,23.0,1355.0,0,0
48,48,48,48,48,48,48,48,48,46845,Monte Carlo Masters,Clay,M,20060417,18.9048596851,Roger Federer,R,185.0,SUI,24.689938398400002,6-3 2-6 6-3,3,R64,109.0,67.0,606.0,1.0,6810.0,0,0
49,49,49,49,49,49,49,49,49,46927,Hamburg Masters,Clay,M,20060515,18.9815195072,Guillermo Coria,R,175.0,ARG,24.334017795999998,6-3 3-6 6-3,3,R64,138.0,71.0,577.0,21.0,1345.0,1,0
50,50,50,50,50,50,50,50,50,46949,Hamburg Masters,Clay,M,20060515,18.9815195072,Fernando Verdasco,L,188.0,ESP,22.496919917899998,6-4 6-3,3,R32,89.0,71.0,577.0,34.0,895.0,0,0
51,51,51,51,51,51,51,51,51,47210,Cincinnati Masters,Hard,M,20060814,19.230663928800002,Jarkko Nieminen,L,185.0,FIN,25.0595482546,7-6(5) 6-4,3,R64,102.0,24.0,1168.0,15.0,1680.0,1,0
52,52,52,52,52,52,52,52,52,47232,Cincinnati Masters,Hard,M,20060814,19.230663928800002,Florent Serra,R,180.0,FRA,25.4565366188,6-4 6-4,3,R32,68.0,24.0,1168.0,52.0,755.0,0,0
53,53,53,53,53,53,53,53,53,47316,Barcelona,Clay,A,20060424,18.9240246407,Daniel Gimeno Traver,R,185.0,ESP,20.7118412047,6-4 3-6 6-3,3,R64,133.0,66.0,614.0,178.0,225.0,0,0
54,54,54,54,54,54,54,54,54,47466,Umag,Clay,A,20060724,19.1731690623,Luka Belic,R,,CRO,17.7741273101,6-3 6-3,3,R32,60.0,28.0,1071.0,1543.0,1.0,1,0
55,55,55,55,55,55,55,55,55,47480,Umag,Clay,A,20060724,19.1731690623,Stefano Ianni,R,,ITA,25.475701574299997,6-3 6-4,3,R16,172.0,28.0,1071.0,559.0,43.0,1,1
56,56,56,56,56,56,56,56,56,47487,Umag,Clay,A,20060724,19.1731690623,Jiri Vanek,R,185.0,CZE,28.249144421599997,6-1 3-6 7-5,3,QF,110.0,28.0,1071.0,110.0,389.0,1,2
57,57,57,57,57,57,57,57,57,47490,Umag,Clay,A,20060724,19.1731690623,Carlos Moya,R,190.0,ESP,29.9055441478,6-1 7-5,3,SF,82.0,28.0,1071.0,42.0,830.0,1,3
58,58,58,58,58,58,58,58,58,47492,Umag,Clay,A,20060724,19.1731690623,Stan Wawrinka,R,183.0,SUI,21.3223819302,6-6(1) RET,3,F,73.0,28.0,1071.0,69.0,573.0,0,0
59,59,59,59,59,59,59,59,59,47501,s Hertogenbosch,Grass,A,20060619,19.0773442847,Alexander Waske,R,188.0,GER,31.2197125257,6-7(9) 7-6(4) 7-6(4),3,R32,182.0,40.0,827.0,89.0,455.0,1,0
60,60,60,60,60,60,60,60,60,47513,s Hertogenbosch,Grass,A,20060619,19.0773442847,Jan Hernych,R,190.0,CZE,26.9514031485,6-2 6-4,3,R16,68.0,40.0,827.0,128.0,333.0,0,0
61,61,61,61,61,61,61,61,61,47854,Roland Garros,Clay,G,20060529,19.0198494182,Luis Horna,R,180.0,PER,25.7029431896,6-3 5-0 RET,5,R128,60.0,63.0,627.0,46.0,802.0,1,0
62,62,62,62,62,62,62,62,62,47891,Roland Garros,Clay,G,20060529,19.0198494182,Fernando Gonzalez,R,183.0,CHI,25.8316221766,6-4 6-1 3-6 4-6 6-1,5,R64,183.0,63.0,627.0,9.0,1780.0,1,1
63,63,63,63,63,63,63,63,63,47909,Roland Garros,Clay,G,20060529,19.0198494182,Tommy Haas,R,188.0,GER,28.153319644099998,7-5 6-1 7-6(4),5,R32,134.0,63.0,627.0,25.0,1250.0,1,2
64,64,64,64,64,64,64,64,64,47918,Roland Garros,Clay,G,20060529,19.0198494182,Gael Monfils,R,193.0,FRA,19.7399041752,7-6(5) 7-6(5) 6-3,5,R16,153.0,63.0,627.0,28.0,1100.0,1,3
65,65,65,65,65,65,65,65,65,47923,Roland Garros,Clay,G,20060529,19.0198494182,Rafael Nadal,L,185.0,ESP,19.9863107461,6-4 6-4 RET,5,QF,114.0,63.0,627.0,2.0,4545.0,0,0
66,66,66,66,66,66,66,66,66,47967,Wimbledon,Grass,G,20060626,19.0965092402,Paul Goldstein,R,178.0,USA,29.8918548939,6-3 6-2 7-6(3),5,R128,124.0,39.0,841.0,65.0,611.0,1,0
67,67,67,67,67,67,67,67,67,48026,Wimbledon,Grass,G,20060626,19.0965092402,Tommy Robredo,R,180.0,ESP,24.153319644099998,7-6(5) 6-2 6-4,5,R64,133.0,39.0,841.0,8.0,1920.0,1,1
68,68,68,68,68,68,68,68,68,48056,Wimbledon,Grass,G,20060626,19.0965092402,Mikhail Youzhny,R,183.0,RUS,24.0027378508,4-6 6-2 6-3 6-3,5,R32,156.0,39.0,841.0,41.0,830.0,1,2
69,69,69,69,69,69,69,69,69,48071,Wimbledon,Grass,G,20060626,19.0965092402,Mario Ancic,R,196.0,CRO,22.2395619439,6-4 4-6 4-6 7-5 6-3,5,R16,204.0,39.0,841.0,10.0,1885.0,0,0
70,70,70,70,70,70,70,70,70,48128,US Open,Hard,G,20060828,19.2689938398,Donald Young,L,183.0,USA,17.0978781656,4-6 6-3 6-0 6-1,5,R128,101.0,23.0,1183.0,577.0,40.0,1,0
71,71,71,71,71,71,71,71,71,48170,US Open,Hard,G,20060828,19.2689938398,Mardy Fish,R,188.0,USA,24.717316906199997,7-6(5) 6-4 3-6 7-6(3),5,R64,191.0,23.0,1183.0,60.0,651.0,1,1
72,72,72,72,72,72,72,72,72,48191,US Open,Hard,G,20060828,19.2689938398,Lleyton Hewitt,R,180.0,AUS,25.5058179329,6-3 6-1 6-2,5,R32,89.0,23.0,1183.0,17.0,1515.0,0,0
73,73,73,73,73,73,73,73,73,48279,Australian Open,Hard,G,20060116,18.6557152635,Paul Goldstein,R,178.0,USA,29.4510609172,6-2 1-6 6-3 6-2,5,R128,148.0,76.0,502.0,68.0,567.0,0,0
74,74,74,74,74,74,74,74,74,48641,Madrid Masters,Hard,M,20071015,20.3997262149,Fernando Verdasco,L,188.0,ESP,23.9151266256,6-7(7) 6-3 6-3,3,R32,154.0,3.0,4370.0,32.0,905.0,1,0
75,75,75,75,75,75,75,75,75,48651,Madrid Masters,Hard,M,20071015,20.3997262149,Juan Carlos Ferrero,R,183.0,ESP,27.671457905500002,6-3 2-6 6-4,3,R16,133.0,3.0,4370.0,23.0,1285.0,1,1
76,76,76,76,76,76,76,76,76,48656,Madrid Masters,Hard,M,20071015,20.3997262149,Mario Ancic,R,196.0,CRO,23.542778918499998,7-6(2) 6-2,3,QF,105.0,3.0,4370.0,49.0,675.0,1,2
77,77,77,77,77,77,77,77,77,48659,Madrid Masters,Hard,M,20071015,20.3997262149,David Nalbandian,R,180.0,ARG,25.7850787132,6-4 7-6(4),3,SF,105.0,3.0,4370.0,25.0,1160.0,0,0
78,78,78,78,78,78,78,78,78,48844,Queen's Club,Grass,A,20070611,20.054757015699998,Robert Kendrick,R,190.0,USA,27.570157426399998,3-6 6-3 6-2,3,R32,94.0,4.0,3010.0,86.0,481.0,1,0
79,79,79,79,79,79,79,79,79,48858,Queen's Club,Grass,A,20070611,20.054757015699998,Arnaud Clement,R,173.0,FRA,29.4811772758,2-6 6-3 6-4,3,R16,113.0,4.0,3010.0,43.0,745.0,0,0
80,80,80,80,80,80,80,80,80,49197,Vienna,Hard,A,20071007,20.3805612594,Robby Ginepri,R,183.0,USA,25.0020533881,6-3 6-4,3,R32,77.0,3.0,4145.0,70.0,535.0,1,0
81,81,81,81,81,81,81,81,81,49213,Vienna,Hard,A,20071007,20.3805612594,Tomas Zib,R,178.0,CZE,31.685147159499998,6-4 6-4,3,R16,77.0,3.0,4145.0,126.0,345.0,1,1
82,82,82,82,82,82,82,82,82,49221,Vienna,Hard,A,20071007,20.3805612594,Juan Ignacio Chela,R,190.0,ARG,28.106776180700002,6-3 5-7 7-6(2),3,QF,174.0,3.0,4145.0,16.0,1465.0,1,2
83,83,83,83,83,83,83,83,83,49225,Vienna,Hard,A,20071007,20.3805612594,Andreas Seppi,R,190.0,ITA,23.627652293,6-4 6-3,3,SF,106.0,3.0,4145.0,73.0,529.0,1,3
84,84,84,84,84,84,84,84,84,49227,Vienna,Hard,A,20071007,20.3805612594,Stan Wawrinka,R,183.0,SUI,22.5297741273,6-4 6-0,3,F,76.0,3.0,4145.0,41.0,745.0,1,4
85,85,85,85,85,85,85,85,85,49258,Adelaide,Hard,A,20070101,19.613963039,Chris Guccione,L,201.0,AUS,21.4236824093,6-3 6-7(6) 6-4,3,F,147.0,16.0,1380.0,153.0,287.0,1,5
86,86,86,86,86,86,86,86,86,49262,Adelaide,Hard,A,20070101,19.613963039,Paul Goldstein,R,178.0,USA,30.409308692699998,6-4 7-5,3,QF,101.0,16.0,1380.0,70.0,526.0,1,6
87,87,87,87,87,87,87,87,87,49289,Adelaide,Hard,A,20070101,19.613963039,Jan Hajek,R,180.0,CZE,23.403148528400003,6-0 6-1,3,RR,58.0,16.0,1380.0,76.0,509.0,1,7
88,88,88,88,88,88,88,88,88,49290,Adelaide,Hard,A,20070101,19.613963039,Alun Jones,R,180.0,AUS,26.6830937714,6-1 6-2,3,RR,54.0,16.0,1380.0,200.0,194.0,1,8
89,89,89,89,89,89,89,89,89,49294,Adelaide,Hard,A,20070101,19.613963039,Joachim Johansson,R,198.0,SWE,24.5037645448,6-3 6-2,3,SF,67.0,16.0,1380.0,193.0,202.0,1,9
90,90,90,90,90,90,90,90,90,49378,Paris Masters,Hard,M,20071028,20.438056125899998,Fabrice Santoro,R,178.0,FRA,34.8856947296,6-3 6-2,3,R32,175.0,3.0,4470.0,39.0,731.0,0,0
91,91,91,91,91,91,91,91,91,49557,Miami Masters,Hard,M,20070319,19.8247775496,Daniele Bracciali,R,180.0,ITA,29.1854893908,7-6(4) 6-4,3,R64,84.0,10.0,2060.0,82.0,485.0,1,0
92,92,92,92,92,92,92,92,92,49575,Miami Masters,Hard,M,20070319,19.8247775496,Michael Llodra,L,190.0,FRA,26.8336755647,6-4 6-1,3,R32,60.0,10.0,2060.0,76.0,514.0,1,1
93,93,93,93,93,93,93,93,93,49583,Miami Masters,Hard,M,20070319,19.8247775496,Feliciano Lopez,L,188.0,ESP,25.492128679,6-0 6-3,3,R16,57.0,10.0,2060.0,84.0,481.0,1,2
94,94,94,94,94,94,94,94,94,49588,Miami Masters,Hard,M,20070319,19.8247775496,Rafael Nadal,L,185.0,ESP,20.7912388775,6-3 6-4,3,QF,97.0,10.0,2060.0,2.0,4755.0,1,3
95,95,95,95,95,95,95,95,95,49590,Miami Masters,Hard,M,20070319,19.8247775496,Andy Murray,R,190.0,GBR,19.8439425051,6-1 6-0,3,SF,63.0,10.0,2060.0,12.0,1905.0,1,4
96,96,96,96,96,96,96,96,96,49591,Miami Masters,Hard,M,20070319,19.8247775496,Guillermo Canas,R,185.0,ARG,29.311430527,6-3 6-2 6-4,5,F,140.0,10.0,2060.0,55.0,652.0,1,5
97,97,97,97,97,97,97,97,97,49628,Indian Wells Masters,Hard,M,20070305,19.7864476386,Robby Ginepri,R,183.0,USA,24.4079397673,6-4 6-4,3,R64,82.0,13.0,1715.0,43.0,765.0,1,6
98,98,98,98,98,98,98,98,98,49658,Indian Wells Masters,Hard,M,20070305,19.7864476386,Evgeny Korolev,R,185.0,KAZ,19.0527036277,6-2 6-1,3,R32,55.0,13.0,1715.0,71.0,511.0,1,7
99,99,99,99,99,99,99,99,99,49673,Indian Wells Masters,Hard,M,20070305,19.7864476386,Julien Benneteau,R,185.0,FRA,25.2046543463,6-3 6-1,3,R16,91.0,13.0,1715.0,46.0,757.0,1,8
100,100,100,100,100,100,100,100,100,49680,Indian Wells Masters,Hard,M,20070305,19.7864476386,David Ferrer,R,175.0,ESP,24.922655715300003,6-3 6-4,3,QF,77.0,13.0,1715.0,15.0,1645.0,1,9
101,101,101,101,101,101,101,101,101,49684,Indian Wells Masters,Hard,M,20070305,19.7864476386,Andy Murray,R,190.0,GBR,19.8056125941,6-2 6-3,3,SF,63.0,13.0,1715.0,14.0,1700.0,1,10
102,102,102,102,102,102,102,102,102,49686,Indian Wells Masters,Hard,M,20070305,19.7864476386,Rafael Nadal,L,185.0,ESP,20.7529089665,6-2 7-5,3,F,94.0,13.0,1715.0,2.0,4480.0,0,0
103,103,103,103,103,103,103,103,103,49699,Rotterdam,Hard,A,20070219,19.7481177276,Florent Serra,R,180.0,FRA,25.9739904175,7-6(6) 6-4,3,R32,88.0,14.0,1625.0,67.0,540.0,1,0
104,104,104,104,104,104,104,104,104,49709,Rotterdam,Hard,A,20070219,19.7481177276,Andrei Pavel,R,183.0,ROU,33.0622861054,6-7(8) 6-1 6-3,3,R16,129.0,14.0,1625.0,120.0,374.0,1,1
105,105,105,105,105,105,105,105,105,49714,Rotterdam,Hard,A,20070219,19.7481177276,Tommy Robredo,R,180.0,ESP,24.804928131399997,4-6 6-4 7-5,3,QF,146.0,14.0,1625.0,7.0,2555.0,1,2
106,106,106,106,106,106,106,106,106,49744,Monte Carlo Masters,Clay,M,20070415,19.901437371700002,Gaston Gaudio,R,175.0,ARG,28.3504449008,6-1 3-6 6-1,3,R32,102.0,7.0,2540.0,45.0,740.0,1,3
107,107,107,107,107,107,107,107,107,49758,Monte Carlo Masters,Clay,M,20070415,19.901437371700002,David Ferrer,R,175.0,ESP,25.037645448299997,7-5 6-4,3,R16,109.0,7.0,2540.0,16.0,1615.0,0,0
108,108,108,108,108,108,108,108,108,49800,Hamburg Masters,Clay,M,20070514,19.9780971937,Julien Benneteau,R,185.0,FRA,25.3963039014,7-6(5) 6-3,3,R32,113.0,6.0,2735.0,38.0,822.0,1,0
109,109,109,109,109,109,109,109,109,49814,Hamburg Masters,Clay,M,20070514,19.9780971937,Jarkko Nieminen,L,185.0,FIN,25.8069815195,7-5 4-6 6-4,3,R16,158.0,6.0,2735.0,23.0,1170.0,1,1
110,110,110,110,110,110,110,110,110,49821,Hamburg Masters,Clay,M,20070514,19.9780971937,Carlos Moya,R,190.0,ESP,30.7104722793,7-6(4) 4-6 7-5,3,QF,161.0,6.0,2735.0,36.0,860.0,0,0
111,111,111,111,111,111,111,111,111,49863,Rome Masters,Clay,M,20070507,19.9589322382,Robin Soderling,R,193.0,SWE,22.726899384,3-6 6-4 6-3,3,R32,132.0,5.0,2720.0,27.0,1053.0,1,0
112,112,112,112,112,112,112,112,112,49873,Rome Masters,Clay,M,20070507,19.9589322382,Marcos Baghdatis,R,183.0,CYP,21.8863791923,6-2 7-5,3,R16,95.0,5.0,2720.0,18.0,1335.0,1,1
113,113,113,113,113,113,113,113,113,49878,Rome Masters,Clay,M,20070507,19.9589322382,Rafael Nadal,L,185.0,ESP,20.9253935661,6-2 6-3,3,QF,101.0,5.0,2720.0,2.0,4875.0,0,0
114,114,114,114,114,114,114,114,114,49994,Canada Masters,Hard,M,20070805,20.2080766598,Nicolas Kiefer,R,183.0,GER,30.0862422998,6-3 6-3,3,R32,84.0,4.0,3200.0,254.0,150.0,1,0
115,115,115,115,115,115,115,115,115,50004,Canada Masters,Hard,M,20070805,20.2080766598,David Nalbandian,R,180.0,ARG,25.5934291581,6-2 6-3,3,R16,70.0,4.0,3200.0,26.0,1115.0,1,1
116,116,116,116,116,116,116,116,116,50009,Canada Masters,Hard,M,20070805,20.2080766598,Andy Roddick,R,188.0,USA,24.9336071184,7-6(4) 6-4,3,QF,106.0,4.0,3200.0,3.0,3290.0,1,2
117,117,117,117,117,117,117,117,117,50012,Canada Masters,Hard,M,20070805,20.2080766598,Rafael Nadal,L,185.0,ESP,21.1745379877,7-5 6-3,3,SF,111.0,4.0,3200.0,2.0,5455.0,1,3
118,118,118,118,118,118,118,118,118,50013,Canada Masters,Hard,M,20070805,20.2080766598,Roger Federer,R,185.0,SUI,25.993155373,7-6(2) 2-6 7-6(2),3,F,133.0,4.0,3200.0,1.0,7290.0,1,4
119,119,119,119,119,119,119,119,119,50042,Cincinnati Masters,Hard,M,20070813,20.2272416153,Carlos Moya,R,190.0,ESP,30.9596167009,6-4 6-1,3,R32,61.0,3.0,3700.0,19.0,1325.0,0,0
